DATA,SRAG,PNEUMONIA,INSUFICIENCIA RESPIRATORIA,SEPTICEMIA,AVC,CARDIOPATIA,CHOQUE CARDIOPATICO,AVC (COVID),INFARTO (COVID),INFARTO,SUBITA,INDETERMINADA,DEMAIS OBITOS,COVID19
2021-07-05,6.0,125.0,52.0,99.0,91.0,39.0,43.0,81.0,6.0,122.0,12.0,5.0,359.0,296.0
2021-07-06,5.0,135.0,62.0,83.0,59.0,36.0,45.0,78.0,8.0,113.0,12.0,4.0,372.0,254.0
2021-07-07,6.0,126.0,73.0,137.0,73.0,37.0,47.0,96.0,9.0,96.0,20.0,5.0,358.0,306.0
2021-07-08,3.0,135.0,74.0,121.0,86.0,27.0,44.0,92.0,3.0,97.0,13.0,6.0,361.0,283.0
2021-07-09,7.0,121.0,66.0,111.0,85.0,34.0,35.0,79.0,6.0,100.0,7.0,3.0,369.0,250.0
2021-07-10,6.0,118.0,60.0,105.0,83.0,38.0,40.0,75.0,6.0,103.0,10.0,6.0,353.0,259.0
2021-07-11,8.0,125.0,56.0,100.0,88.0,28.0,35.0,80.0,4.0,94.0,10.0,6.0,367.0,211.0
2021-07-12,4.0,125.0,58.0,92.0,90.0,32.0,38.0,68.0,4.0,85.0,10.0,13.0,358.0,231.0
2021-07-13,5.0,148.0,57.0,119.0,71.0,42.0,29.0,71.0,6.0,86.0,10.0,4.0,364.0,249.0
2021-07-14,4.0,122.0,58.0,116.0,70.0,33.0,39.0,78.0,4.0,97.0,12.0,3.0,329.0,237.0
2021-07-15,9.0,136.0,51.0,109.0,77.0,35.0,54.0,74.0,9.0,97.0,8.0,3.0,343.0,201.0
2021-07-16,8.0,152.0,70.0,132.0,73.0,39.0,41.0,68.0,7.0,113.0,5.0,5.0,372.0,231.0
2021-07-17,5.0,113.0,49.0,118.0,83.0,36.0,24.0,58.0,6.0,96.0,9.0,5.0,348.0,208.0
2021-07-18,4.0,125.0,60.0,130.0,81.0,32.0,27.0,69.0,11.0,98.0,7.0,5.0,330.0,203.0
2021-07-19,9.0,116.0,55.0,121.0,72.0,35.0,29.0,61.0,5.0,86.0,11.0,5.0,367.0,181.0
2021-07-20,5.0,107.0,51.0,111.0,92.0,24.0,39.0,58.0,7.0,98.0,10.0,4.0,334.0,193.0
2021-07-21,5.0,139.0,80.0,120.0,71.0,37.0,35.0,64.0,7.0,96.0,9.0,5.0,384.0,176.0
2021-07-22,6.0,146.0,60.0,93.0,65.0,36.0,40.0,59.0,7.0,78.0,5.0,5.0,367.0,174.0
2021-07-23,6.0,123.0,51.0,118.0,83.0,40.0,27.0,59.0,7.0,95.0,12.0,4.0,382.0,174.0
2021-07-24,5.0,132.0,63.0,111.0,79.0,40.0,33.0,47.0,2.0,118.0,14.0,8.0,362.0,152.0
2021-07-25,2.0,149.0,64.0,112.0,82.0,25.0,36.0,41.0,3.0,97.0,6.0,5.0,375.0,131.0
2021-07-26,4.0,139.0,57.0,116.0,85.0,49.0,34.0,55.0,6.0,96.0,8.0,10.0,348.0,159.0
2021-07-27,8.0,138.0,65.0,110.0,85.0,34.0,36.0,64.0,9.0,113.0,10.0,4.0,341.0,191.0
2021-07-28,4.0,139.0,63.0,118.0,71.0,26.0,26.0,38.0,1.0,105.0,15.0,2.0,327.0,163.0
2021-07-29,6.0,131.0,47.0,100.0,86.0,32.0,26.0,41.0,4.0,110.0,13.0,6.0,387.0,143.0
2021-07-30,1.0,129.0,57.0,113.0,81.0,32.0,40.0,35.0,4.0,96.0,11.0,8.0,407.0,143.0
2021-07-31,7.0,129.0,49.0,116.0,86.0,36.0,36.0,36.0,3.0,130.0,16.0,5.0,407.0,131.0
2021-08-01,9.0,147.0,63.0,111.0,91.0,46.0,31.0,38.0,4.0,79.0,11.0,4.0,430.0,158.0
2021-08-02,9.0,153.0,69.0,143.0,76.0,38.0,43.0,53.0,7.0,115.0,20.0,8.0,408.0,133.0
2021-08-03,3.0,125.0,88.0,116.0,81.0,32.0,43.0,44.0,4.0,92.0,10.0,7.0,380.0,129.0
2021-08-04,2.0,125.0,52.0,117.0,78.0,45.0,41.0,53.0,3.0,105.0,7.0,6.0,388.0,140.0
2021-08-05,4.0,125.0,66.0,142.0,82.0,57.0,33.0,50.0,6.0,96.0,8.0,3.0,388.0,133.0
2021-08-06,4.0,129.0,56.0,125.0,84.0,31.0,38.0,39.0,3.0,105.0,12.0,3.0,362.0,134.0
2021-08-07,3.0,139.0,52.0,106.0,100.0,26.0,36.0,37.0,10.0,95.0,10.0,3.0,393.0,143.0
2021-08-08,5.0,148.0,56.0,127.0,72.0,42.0,39.0,48.0,4.0,83.0,10.0,2.0,375.0,127.0
2021-08-09,3.0,138.0,61.0,126.0,110.0,39.0,38.0,45.0,7.0,99.0,12.0,3.0,348.0,116.0
2021-08-10,6.0,140.0,43.0,140.0,66.0,27.0,32.0,42.0,2.0,92.0,8.0,1.0,354.0,103.0
2021-08-11,5.0,130.0,43.0,116.0,104.0,32.0,36.0,28.0,6.0,81.0,5.0,0.0,318.0,122.0
2021-08-12,3.0,157.0,49.0,125.0,60.0,24.0,39.0,42.0,6.0,86.0,4.0,5.0,350.0,127.0
2021-08-13,7.0,121.0,70.0,117.0,76.0,31.0,42.0,40.0,5.0,90.0,10.0,5.0,339.0,121.0
2021-08-14,2.0,149.0,68.0,106.0,67.0,32.0,37.0,34.0,3.0,97.0,6.0,1.0,371.0,92.0
2021-08-15,5.0,126.0,48.0,116.0,78.0,23.0,40.0,32.0,4.0,94.0,9.0,2.0,370.0,123.0
2021-08-16,6.0,125.0,69.0,128.0,90.0,33.0,36.0,41.0,2.0,89.0,13.0,2.0,333.0,114.0
2021-08-17,4.0,134.0,50.0,113.0,82.0,22.0,34.0,29.0,2.0,102.0,12.0,5.0,297.0,94.0
2021-08-18,3.0,135.0,56.0,117.0,90.0,29.0,53.0,35.0,2.0,75.0,8.0,2.0,346.0,101.0
2021-08-19,3.0,145.0,52.0,124.0,75.0,34.0,46.0,26.0,5.0,88.0,6.0,4.0,312.0,92.0
2021-08-20,3.0,154.0,66.0,115.0,77.0,22.0,48.0,36.0,1.0,86.0,9.0,6.0,331.0,89.0
2021-08-21,0.0,112.0,70.0,124.0,77.0,29.0,31.0,36.0,4.0,85.0,7.0,3.0,346.0,102.0
2021-08-22,2.0,120.0,57.0,113.0,66.0,18.0,36.0,24.0,3.0,93.0,11.0,2.0,354.0,79.0
2021-08-23,4.0,112.0,62.0,133.0,75.0,29.0,46.0,24.0,5.0,83.0,9.0,7.0,320.0,109.0
2021-08-24,2.0,142.0,67.0,125.0,79.0,25.0,33.0,24.0,0.0,72.0,8.0,5.0,320.0,84.0
2021-08-25,2.0,145.0,54.0,116.0,72.0,33.0,28.0,25.0,5.0,72.0,8.0,2.0,302.0,102.0
2021-08-26,4.0,135.0,73.0,110.0,82.0,29.0,29.0,35.0,0.0,88.0,8.0,4.0,314.0,89.0
2021-08-27,5.0,131.0,61.0,109.0,57.0,26.0,39.0,32.0,4.0,88.0,6.0,2.0,322.0,79.0
2021-08-28,4.0,120.0,53.0,101.0,82.0,33.0,31.0,34.0,2.0,78.0,3.0,6.0,308.0,84.0
2021-08-29,2.0,124.0,68.0,112.0,62.0,21.0,29.0,24.0,0.0,87.0,4.0,5.0,287.0,77.0
2021-08-30,4.0,116.0,66.0,100.0,69.0,33.0,35.0,18.0,5.0,74.0,4.0,7.0,272.0,78.0
2021-08-31,5.0,114.0,57.0,111.0,67.0,22.0,31.0,28.0,3.0,77.0,8.0,1.0,332.0,74.0
2021-09-01,1.0,111.0,46.0,101.0,62.0,32.0,30.0,24.0,3.0,101.0,6.0,5.0,308.0,85.0
2021-09-02,4.0,118.0,60.0,121.0,66.0,21.0,33.0,22.0,2.0,93.0,9.0,1.0,299.0,73.0
2021-09-03,4.0,144.0,52.0,101.0,78.0,22.0,43.0,28.0,5.0,88.0,6.0,3.0,325.0,68.0
2021-09-04,2.0,121.0,63.0,112.0,82.0,23.0,30.0,20.0,2.0,79.0,3.0,5.0,341.0,64.0
2021-09-05,3.0,116.0,70.0,107.0,78.0,31.0,33.0,22.0,3.0,88.0,5.0,1.0,308.0,59.0
2021-09-06,4.0,115.0,62.0,123.0,87.0,26.0,44.0,15.0,1.0,78.0,8.0,2.0,321.0,81.0
2021-09-07,2.0,116.0,52.0,111.0,68.0,30.0,27.0,22.0,2.0,81.0,4.0,3.0,309.0,79.0
2021-09-08,1.0,125.0,66.0,111.0,64.0,22.0,49.0,20.0,5.0,97.0,5.0,2.0,306.0,78.0
2021-09-09,2.0,107.0,63.0,108.0,67.0,27.0,34.0,17.0,4.0,67.0,5.0,0.0,341.0,66.0
2021-09-10,5.0,123.0,64.0,136.0,69.0,26.0,34.0,19.0,1.0,72.0,6.0,4.0,343.0,78.0
2021-09-11,5.0,121.0,60.0,112.0,71.0,21.0,44.0,23.0,3.0,67.0,9.0,4.0,294.0,49.0
2021-09-12,4.0,124.0,56.0,109.0,54.0,15.0,42.0,16.0,2.0,69.0,10.0,0.0,308.0,66.0
2021-09-13,5.0,135.0,51.0,104.0,67.0,20.0,39.0,21.0,5.0,87.0,8.0,5.0,311.0,64.0
2021-09-14,3.0,135.0,52.0,104.0,66.0,17.0,29.0,15.0,3.0,75.0,7.0,5.0,307.0,75.0
2021-09-15,2.0,117.0,44.0,138.0,70.0,13.0,32.0,15.0,2.0,74.0,7.0,6.0,289.0,72.0
2021-09-16,3.0,115.0,52.0,105.0,67.0,23.0,25.0,15.0,2.0,70.0,4.0,1.0,334.0,65.0
2021-09-17,1.0,108.0,44.0,114.0,64.0,33.0,38.0,16.0,2.0,82.0,5.0,3.0,309.0,63.0
2021-09-18,3.0,128.0,49.0,122.0,61.0,21.0,26.0,13.0,0.0,68.0,2.0,4.0,303.0,58.0
2021-09-19,2.0,114.0,54.0,115.0,67.0,17.0,32.0,17.0,3.0,81.0,8.0,4.0,321.0,62.0
2021-09-20,3.0,109.0,43.0,120.0,75.0,28.0,32.0,26.0,5.0,76.0,5.0,3.0,318.0,57.0
2021-09-21,2.0,136.0,57.0,112.0,63.0,18.0,22.0,17.0,2.0,75.0,5.0,3.0,312.0,76.0
2021-09-22,4.0,118.0,45.0,101.0,61.0,19.0,26.0,14.0,1.0,82.0,8.0,3.0,242.0,54.0
2021-09-23,2.0,97.0,59.0,102.0,49.0,24.0,32.0,17.0,0.0,68.0,7.0,5.0,255.0,50.0
2021-09-24,2.0,93.0,39.0,101.0,54.0,20.0,24.0,18.0,2.0,66.0,4.0,2.0,298.0,45.0
2021-09-25,1.0,89.0,37.0,87.0,62.0,25.0,33.0,11.0,3.0,56.0,4.0,1.0,284.0,63.0
2021-09-26,6.0,109.0,45.0,95.0,61.0,12.0,22.0,22.0,3.0,68.0,4.0,2.0,264.0,49.0
2021-09-27,2.0,93.0,47.0,67.0,45.0,15.0,29.0,16.0,5.0,53.0,6.0,3.0,249.0,48.0
2021-09-28,1.0,85.0,51.0,74.0,45.0,18.0,20.0,12.0,2.0,52.0,5.0,2.0,217.0,39.0
2021-09-29,1.0,70.0,31.0,64.0,42.0,15.0,15.0,11.0,0.0,40.0,5.0,2.0,157.0,37.0
2021-09-30,2.0,57.0,22.0,42.0,35.0,9.0,15.0,8.0,0.0,30.0,2.0,1.0,98.0,27.0
2021-10-01,2.0,40.0,16.0,48.0,21.0,3.0,14.0,5.0,2.0,27.0,3.0,2.0,88.0,19.0
2021-10-02,2.0,29.0,15.0,23.0,14.0,3.0,9.0,7.0,1.0,15.0,1.0,1.0,64.0,19.0
2021-10-03,0.0,13.0,14.0,21.0,17.0,4.0,3.0,2.0,1.0,20.0,4.0,1.0,64.0,20.0
2021-10-04,1.0,22.0,6.0,12.0,9.0,2.0,7.0,3.0,0.0,5.0,2.0,0.0,39.0,11.0
2021-10-05,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,4.0
2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
